Country,Year,Number of reported cases of cholera
Zimbabwe,2016,10
Zimbabwe,2015,60
Zimbabwe,2012,23
Zimbabwe,2011,1220
Zimbabwe,2010,951
Zimbabwe,2009,68153
Zimbabwe,2008,60055
Zimbabwe,2007,65
Zimbabwe,2006,789
Zimbabwe,2005,516
Zimbabwe,2004,119
Zimbabwe,2003,1009
Zimbabwe,2002,3125
Zimbabwe,2001,650
Zimbabwe,2000,1675
Zimbabwe,1999,5637
Zimbabwe,1998,995
Zimbabwe,1993,5385
Zimbabwe,1992,2048
Zimbabwe,1986,2
Zimbabwe,1985,144
Zimbabwe,1976,144
Zimbabwe,1975,615
Zimbabwe,1974,37
Zimbabwe,1973,1
